state,rcj_id,awardee_rcj,amount_rcj,source_title,source_doc_id,title_state,title_state_differs,note
AK,23915f71-757f-45e4-9ceb-7550284c3e85,Community Connections,74263,AK - 2026 - Alaska RHTP Year 1 Awards — $207.69M (Preliminary) Across 217 Projects Through Week 5,127ddbb3-c6f5-4524-b95d-56c6cdc2c16c,AK,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
AK,fd7f85d5-567b-4358-8075-b6caf6190adf,Compass Therapy,60047,AK - 2026 - Alaska RHTP Year 1 Awards — $207.69M (Preliminary) Across 217 Projects Through Week 5,127ddbb3-c6f5-4524-b95d-56c6cdc2c16c,AK,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
AK,ebfe890a-296e-41cf-babd-129ebb115a26,Cook Inlet Tribal Council,323420,AK - 2026 - Alaska RHTP Year 1 Awards — $207.69M (Preliminary) Across 217 Projects Through Week 5,127ddbb3-c6f5-4524-b95d-56c6cdc2c16c,AK,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
AK,35bc6c2c-dd60-4e64-a28d-77631e6435e7,Cordova Community Medical Center,1291355,AK - 2026 - Alaska RHTP Year 1 Awards — $207.69M (Preliminary) Across 217 Projects Through Week 5,127ddbb3-c6f5-4524-b95d-56c6cdc2c16c,AK,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
AK,c3413a8e-b24e-4b8f-9ece-09a506f850bc,Cordova Community Medical Center,155000,AK - 2026 - Alaska RHTP Year 1 Awards — $207.69M (Preliminary) Across 217 Projects Through Week 5,127ddbb3-c6f5-4524-b95d-56c6cdc2c16c,AK,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
AK,70fb43d2-18f6-4161-afaf-83946516e66d,Cordova Community Medical Center,155000,AK - 2026 - Alaska RHTP Year 1 Awards — $207.69M (Preliminary) Across 217 Projects Through Week 5,127ddbb3-c6f5-4524-b95d-56c6cdc2c16c,AK,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
AK,16881221-00ef-4658-bffe-1f3799b986c0,Cordova Family Resource Center,247499.74,AK - 2026 - Alaska RHTP Year 1 Awards — $207.69M (Preliminary) Across 217 Projects Through Week 5,127ddbb3-c6f5-4524-b95d-56c6cdc2c16c,AK,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
AK,613478f1-f64a-423c-9556-0e1a614df193,Cordova Family Resource Center,247499.74,AK - 2026 - Alaska RHTP Year 1 Awards — $207.69M (Preliminary) Across 217 Projects Through Week 5,127ddbb3-c6f5-4524-b95d-56c6cdc2c16c,AK,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
AK,cf671840-c2b1-4d69-b80a-2b8340f32b99,Council of Athabascan Tribal Governments,370511.6,AK - 2026 - Alaska RHTP Year 1 Awards — $207.69M (Preliminary) Across 217 Projects Through Week 5,127ddbb3-c6f5-4524-b95d-56c6cdc2c16c,AK,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
AK,863b04f6-470b-448e-908f-49bd9ce90561,Denali Borough,107985,AK - 2026 - Alaska RHTP Year 1 Awards — $207.69M (Preliminary) Across 217 Projects Through Week 5,127ddbb3-c6f5-4524-b95d-56c6cdc2c16c,AK,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
AK,f8b20f47-af6f-4162-af17-6bbc03b7d891,Denali Insight LLC,43000,AK - 2026 - Alaska RHTP Year 1 Awards — $207.69M (Preliminary) Across 217 Projects Through Week 5,127ddbb3-c6f5-4524-b95d-56c6cdc2c16c,AK,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
AK,98793825-deaf-44a5-8b04-da6363cd4f99,Department of Corrections,3882015.88,AK - 2026 - Alaska RHTP Year 1 Awards — $207.69M (Preliminary) Across 217 Projects Through Week 5,127ddbb3-c6f5-4524-b95d-56c6cdc2c16c,AK,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
AK,4e249c69-6845-401c-8df0-ab3be051f802,Department of Corrections,242000,AK - 2026 - Alaska RHTP Year 1 Awards — $207.69M (Preliminary) Across 217 Projects Through Week 5,127ddbb3-c6f5-4524-b95d-56c6cdc2c16c,AK,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
AK,a661e9bd-e58b-494e-994a-a92ce729270c,Department of Education & Early Development,4272636,AK - 2026 - Alaska RHTP Year 1 Awards — $207.69M (Preliminary) Across 217 Projects Through Week 5,127ddbb3-c6f5-4524-b95d-56c6cdc2c16c,AK,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
AK,adcd972a-f920-4762-b04c-e2ca8b84aaeb,Department of Education and Early Development,1150000,AK - 2026 - Alaska RHTP Year 1 Awards — $207.69M (Preliminary) Across 217 Projects Through Week 5,127ddbb3-c6f5-4524-b95d-56c6cdc2c16c,AK,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
AK,ef5e5e40-514d-4dc4-8c71-f0d25b633336,"Division of Health Care Services, Department of Health",132300,AK - 2026 - Alaska RHTP Year 1 Awards — $207.69M (Preliminary) Across 217 Projects Through Week 5,127ddbb3-c6f5-4524-b95d-56c6cdc2c16c,AK,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
AK,6f7912c3-63d4-460e-856c-c9f7c2ed041b,"Division of Juvenile Justice, Department of Family & Community Services",180000,AK - 2026 - Alaska RHTP Year 1 Awards — $207.69M (Preliminary) Across 217 Projects Through Week 5,127ddbb3-c6f5-4524-b95d-56c6cdc2c16c,AK,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
AK,6e743d7c-6b21-4568-9421-95f0ba20a772,"Division of Public Assistance, Department of Health",452047.99,AK - 2026 - Alaska RHTP Year 1 Awards — $207.69M (Preliminary) Across 217 Projects Through Week 5,127ddbb3-c6f5-4524-b95d-56c6cdc2c16c,AK,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
AK,27989afa-9034-4fff-8b68-78ae8f8d2238,"Division of Public Health, Department of Health",300000,AK - 2026 - Alaska RHTP Year 1 Awards — $207.69M (Preliminary) Across 217 Projects Through Week 5,127ddbb3-c6f5-4524-b95d-56c6cdc2c16c,AK,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
AK,cda86e9a-1e4d-4be4-a87e-837940937ed0,"Division of Public Health, Department of Health",618916.24,AK - 2026 - Alaska RHTP Year 1 Awards — $207.69M (Preliminary) Across 217 Projects Through Week 5,127ddbb3-c6f5-4524-b95d-56c6cdc2c16c,AK,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
AK,cbecbae4-ddf8-4322-b695-b96f05d38010,"Division of Public Health, Department of Health",1374000,AK - 2026 - Alaska RHTP Year 1 Awards — $207.69M (Preliminary) Across 217 Projects Through Week 5,127ddbb3-c6f5-4524-b95d-56c6cdc2c16c,AK,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
AK,2a695e7f-5524-434a-acc8-a8ec95ab96cf,ECHO Diabetes Action Network,987787,AK - 2026 - Alaska RHTP Year 1 Awards — $207.69M (Preliminary) Across 217 Projects Through Week 5,127ddbb3-c6f5-4524-b95d-56c6cdc2c16c,AK,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
AK,9496b570-8ec0-49b2-9e72-810505e35b09,Eastern Aleutian Tribes,116621.59,AK - 2026 - Alaska RHTP Year 1 Awards — $207.69M (Preliminary) Across 217 Projects Through Week 5,127ddbb3-c6f5-4524-b95d-56c6cdc2c16c,AK,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
AK,e664dc53-fdfa-4b18-9a7f-d156f13f157e,Eastern Aleutian Tribes,3786120.84,AK - 2026 - Alaska RHTP Year 1 Awards — $207.69M (Preliminary) Across 217 Projects Through Week 5,127ddbb3-c6f5-4524-b95d-56c6cdc2c16c,AK,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
AK,83641a35-399e-4ab2-8c85-14e00c8ecab8,"Eastern Aleutian Tribes, Inc.",726400,AK - 2026 - Alaska RHTP Year 1 Awards — $207.69M (Preliminary) Across 217 Projects Through Week 5,127ddbb3-c6f5-4524-b95d-56c6cdc2c16c,AK,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
AK,a1534bc3-6665-45cb-abff-1ed26a7284fc,Envoy Integrated Health,6349886.26,AK - 2026 - Alaska RHTP Year 1 Awards — $207.69M (Preliminary) Across 217 Projects Through Week 5,127ddbb3-c6f5-4524-b95d-56c6cdc2c16c,AK,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
AK,83b1509e-e0df-48d9-9683-1d66565f1ea0,Envoy Integrated Health,1509019.17,AK - 2026 - Alaska RHTP Year 1 Awards — $207.69M (Preliminary) Across 217 Projects Through Week 5,127ddbb3-c6f5-4524-b95d-56c6cdc2c16c,AK,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
AK,86d05579-692c-45c4-be84-d89b48b78cbb,"Fairbanks Integrated Community Services, INC",1318960,AK - 2026 - Alaska RHTP Year 1 Awards — $207.69M (Preliminary) Across 217 Projects Through Week 5,127ddbb3-c6f5-4524-b95d-56c6cdc2c16c,AK,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
AK,ca4582a5-25d7-496a-a8a4-7f4094d22f63,Fond of You Inc (Somethings),2617260,AK - 2026 - Alaska RHTP Year 1 Awards — $207.69M (Preliminary) Across 217 Projects Through Week 5,127ddbb3-c6f5-4524-b95d-56c6cdc2c16c,AK,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
AK,e447808e-2c10-4179-bb41-80f50a0dcba5,Food Bank of Alaska,249948,AK - 2026 - Alaska RHTP Year 1 Awards — $207.69M (Preliminary) Across 217 Projects Through Week 5,127ddbb3-c6f5-4524-b95d-56c6cdc2c16c,AK,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
AK,d1181418-f8fd-4579-859c-64a64e26891c,Frontier Community Services,249208.8,AK - 2026 - Alaska RHTP Year 1 Awards — $207.69M (Preliminary) Across 217 Projects Through Week 5,127ddbb3-c6f5-4524-b95d-56c6cdc2c16c,AK,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
AK,a3c17740-202a-4bd7-8d13-d80f7f682e52,Frontier Community Services,240033.48,AK - 2026 - Alaska RHTP Year 1 Awards — $207.69M (Preliminary) Across 217 Projects Through Week 5,127ddbb3-c6f5-4524-b95d-56c6cdc2c16c,AK,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
AK,553579d3-fa64-4ad3-a304-3847417bf873,Frontier Community Services,233922.68,AK - 2026 - Alaska RHTP Year 1 Awards — $207.69M (Preliminary) Across 217 Projects Through Week 5,127ddbb3-c6f5-4524-b95d-56c6cdc2c16c,AK,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
AK,e46d54dd-ae63-4e9b-8cc7-08075f9d10c1,Galena City School District,90665,AK - 2026 - Alaska RHTP Year 1 Awards — $207.69M (Preliminary) Across 217 Projects Through Week 5,127ddbb3-c6f5-4524-b95d-56c6cdc2c16c,AK,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
AK,ab804c60-7181-453f-9858-b04e02d2e541,Girdwood Health Clinic Inc,100000,AK - 2026 - Alaska RHTP Year 1 Awards — $207.69M (Preliminary) Across 217 Projects Through Week 5,127ddbb3-c6f5-4524-b95d-56c6cdc2c16c,AK,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
AK,7f7c11d2-97b5-4f9d-b4ed-620085df2af0,Girdwood Health Clinic Inc,100000,AK - 2026 - Alaska RHTP Year 1 Awards — $207.69M (Preliminary) Across 217 Projects Through Week 5,127ddbb3-c6f5-4524-b95d-56c6cdc2c16c,AK,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
AK,70c5aac3-b303-4aa7-b629-7ddb73ea2e94,Girdwood Health Clinic Inc,100000,AK - 2026 - Alaska RHTP Year 1 Awards — $207.69M (Preliminary) Across 217 Projects Through Week 5,127ddbb3-c6f5-4524-b95d-56c6cdc2c16c,AK,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
AK,79c07de3-8900-4d2e-922c-e6902bc1456e,Haines Borough,2412784,AK - 2026 - Alaska RHTP Year 1 Awards — $207.69M (Preliminary) Across 217 Projects Through Week 5,127ddbb3-c6f5-4524-b95d-56c6cdc2c16c,AK,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
AK,495dbe6e-eb77-4015-82e7-d738e2d2bac6,Hope Community Resources Inc,1002299.65,AK - 2026 - Alaska RHTP Year 1 Awards — $207.69M (Preliminary) Across 217 Projects Through Week 5,127ddbb3-c6f5-4524-b95d-56c6cdc2c16c,AK,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
AK,dde7dfa4-f0a0-45fc-b964-69ece53ec923,Hope Community Resources Inc,604017.75,AK - 2026 - Alaska RHTP Year 1 Awards — $207.69M (Preliminary) Across 217 Projects Through Week 5,127ddbb3-c6f5-4524-b95d-56c6cdc2c16c,AK,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
AK,ba7ba70b-e0a7-4177-a18e-2502dde3f1df,Hope Community Resources Inc,247051.27,AK - 2026 - Alaska RHTP Year 1 Awards — $207.69M (Preliminary) Across 217 Projects Through Week 5,127ddbb3-c6f5-4524-b95d-56c6cdc2c16c,AK,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
AK,58271edf-0aa5-4caa-855c-eb768d3219e5,Hope Sunrise Emergency Services,464506.9,AK - 2026 - Alaska RHTP Year 1 Awards — $207.69M (Preliminary) Across 217 Projects Through Week 5,127ddbb3-c6f5-4524-b95d-56c6cdc2c16c,AK,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
AK,e68e5f17-33d5-4178-92c8-a9a258e7af88,"Iliuliuk Family and Health Services, Inc.",400282,AK - 2026 - Alaska RHTP Year 1 Awards — $207.69M (Preliminary) Across 217 Projects Through Week 5,127ddbb3-c6f5-4524-b95d-56c6cdc2c16c,AK,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
AK,efb519c6-ac33-47bb-b2c5-656109202591,Interior AIDS Association,42627,AK - 2026 - Alaska RHTP Year 1 Awards — $207.69M (Preliminary) Across 217 Projects Through Week 5,127ddbb3-c6f5-4524-b95d-56c6cdc2c16c,AK,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
AK,c272c89a-f76b-436f-b8d4-dc4f2be0a2d8,Interior Community Health Center,88871,AK - 2026 - Alaska RHTP Year 1 Awards — $207.69M (Preliminary) Across 217 Projects Through Week 5,127ddbb3-c6f5-4524-b95d-56c6cdc2c16c,AK,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
AK,35f515d6-b206-4d8d-a66f-81f458957888,Interior Community Health Center,128987,AK - 2026 - Alaska RHTP Year 1 Awards — $207.69M (Preliminary) Across 217 Projects Through Week 5,127ddbb3-c6f5-4524-b95d-56c6cdc2c16c,AK,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
AK,485d6682-a61c-48a5-a223-7e08ca473013,"JAMHI Health & Wellness, Inc",442800,AK - 2026 - Alaska RHTP Year 1 Awards — $207.69M (Preliminary) Across 217 Projects Through Week 5,127ddbb3-c6f5-4524-b95d-56c6cdc2c16c,AK,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
AK,7af4b210-fbf5-49b2-b45a-af9c2901933d,Juneau Economic Development Council,3653844.52,AK - 2026 - Alaska RHTP Year 1 Awards — $207.69M (Preliminary) Across 217 Projects Through Week 5,127ddbb3-c6f5-4524-b95d-56c6cdc2c16c,AK,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
AK,34d392d4-85c6-4ad3-89aa-dc546b9bfac9,Kachemak Bay Family Planning Clinic,727091.29,AK - 2026 - Alaska RHTP Year 1 Awards — $207.69M (Preliminary) Across 217 Projects Through Week 5,127ddbb3-c6f5-4524-b95d-56c6cdc2c16c,AK,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
AK,05d28f4e-7c3c-4081-b92f-896311ca990f,"Kawerak, Inc",1207552.47,AK - 2026 - Alaska RHTP Year 1 Awards — $207.69M (Preliminary) Across 217 Projects Through Week 5,127ddbb3-c6f5-4524-b95d-56c6cdc2c16c,AK,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
AK,954caea9-0ca1-4f34-9f4f-78ba998cdb99,Kenaitze Indian Tribe,250000,AK - 2026 - Alaska RHTP Year 1 Awards — $207.69M (Preliminary) Across 217 Projects Through Week 5,127ddbb3-c6f5-4524-b95d-56c6cdc2c16c,AK,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
AK,f51f3fcd-6b74-45f6-b712-d2cf78230fcb,Ketchikan Indian Community,5000000,AK - 2026 - Alaska RHTP Year 1 Awards — $207.69M (Preliminary) Across 217 Projects Through Week 5,127ddbb3-c6f5-4524-b95d-56c6cdc2c16c,AK,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
AK,285330d2-cc02-4fff-852d-9341fda12bec,Ketchikan Wellness Coalition,350000,AK - 2026 - Alaska RHTP Year 1 Awards — $207.69M (Preliminary) Across 217 Projects Through Week 5,127ddbb3-c6f5-4524-b95d-56c6cdc2c16c,AK,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
AK,edfc5e10-e571-483b-a468-091867d628f9,Knik Tribal Council,881588,AK - 2026 - Alaska RHTP Year 1 Awards — $207.69M (Preliminary) Across 217 Projects Through Week 5,127ddbb3-c6f5-4524-b95d-56c6cdc2c16c,AK,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
AK,8670a81f-db82-45d1-bfbb-e8f4dda6355b,Kodiak Community Health Center,203091.53,AK - 2026 - Alaska RHTP Year 1 Awards — $207.69M (Preliminary) Across 217 Projects Through Week 5,127ddbb3-c6f5-4524-b95d-56c6cdc2c16c,AK,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
AK,6b947975-3608-4c17-83ce-cea059ea93cb,Kodiak Community Health Center,180602.63,AK - 2026 - Alaska RHTP Year 1 Awards — $207.69M (Preliminary) Across 217 Projects Through Week 5,127ddbb3-c6f5-4524-b95d-56c6cdc2c16c,AK,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
AK,b7ae3331-5189-4dd2-9f02-66fb17a091e7,Kodiak Community Health Center,25492.5,AK - 2026 - Alaska RHTP Year 1 Awards — $207.69M (Preliminary) Across 217 Projects Through Week 5,127ddbb3-c6f5-4524-b95d-56c6cdc2c16c,AK,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
AK,0edfacae-7c5a-4f5e-bf0c-2869d31a23b1,Kodiak Community Health Center,6354.5,AK - 2026 - Alaska RHTP Year 1 Awards — $207.69M (Preliminary) Across 217 Projects Through Week 5,127ddbb3-c6f5-4524-b95d-56c6cdc2c16c,AK,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
AK,725538e0-ed35-4299-abef-3451c8d33c0b,Kodiak Community Health Center,241655.17,AK - 2026 - Alaska RHTP Year 1 Awards — $207.69M (Preliminary) Across 217 Projects Through Week 5,127ddbb3-c6f5-4524-b95d-56c6cdc2c16c,AK,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
AK,10a05436-efd3-4f9c-94cd-946c88a3171a,Kodiak Community Health Center,181093.27,AK - 2026 - Alaska RHTP Year 1 Awards — $207.69M (Preliminary) Across 217 Projects Through Week 5,127ddbb3-c6f5-4524-b95d-56c6cdc2c16c,AK,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
AK,13a30f92-3a6b-4b37-b6e7-598dd3357e0d,Kodiak Island Borough,3850279,AK - 2026 - Alaska RHTP Year 1 Awards — $207.69M (Preliminary) Across 217 Projects Through Week 5,127ddbb3-c6f5-4524-b95d-56c6cdc2c16c,AK,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
AK,a10bd851-3a0a-4aae-a6e7-376042faab87,MAPHABIT INC,1241085.55,AK - 2026 - Alaska RHTP Year 1 Awards — $207.69M (Preliminary) Across 217 Projects Through Week 5,127ddbb3-c6f5-4524-b95d-56c6cdc2c16c,AK,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
AK,be373b43-ef2d-4074-99fc-dd356106b3b1,Maniilaq Association,1151900,AK - 2026 - Alaska RHTP Year 1 Awards — $207.69M (Preliminary) Across 217 Projects Through Week 5,127ddbb3-c6f5-4524-b95d-56c6cdc2c16c,AK,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
AK,4607d12c-6f16-456d-a8a8-2210aac5959b,Maniilaq Association,828892.8,AK - 2026 - Alaska RHTP Year 1 Awards — $207.69M (Preliminary) Across 217 Projects Through Week 5,127ddbb3-c6f5-4524-b95d-56c6cdc2c16c,AK,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
AK,e2ef8c66-55b8-4aec-95a0-70f133e6cc67,Maniilaq Association,430000,AK - 2026 - Alaska RHTP Year 1 Awards — $207.69M (Preliminary) Across 217 Projects Through Week 5,127ddbb3-c6f5-4524-b95d-56c6cdc2c16c,AK,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
AK,20d95d67-103d-4b5b-a8eb-f01a80d16eed,Maniilaq Association,1172759.64,AK - 2026 - Alaska RHTP Year 1 Awards — $207.69M (Preliminary) Across 217 Projects Through Week 5,127ddbb3-c6f5-4524-b95d-56c6cdc2c16c,AK,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
AK,87330098-b5b2-4077-94bd-516d05792748,Maniilaq Association,218964,AK - 2026 - Alaska RHTP Year 1 Awards — $207.69M (Preliminary) Across 217 Projects Through Week 5,127ddbb3-c6f5-4524-b95d-56c6cdc2c16c,AK,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
AK,15c81395-be92-44f0-be66-9f41fb48adb9,"Mat-Su Health Services, Inc.",967641.74,AK - 2026 - Alaska RHTP Year 1 Awards — $207.69M (Preliminary) Across 217 Projects Through Week 5,127ddbb3-c6f5-4524-b95d-56c6cdc2c16c,AK,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
AK,93646a03-e17d-4302-972f-67b5caf9a737,Mat-Su Regional Medical Center,250000,AK - 2026 - Alaska RHTP Year 1 Awards — $207.69M (Preliminary) Across 217 Projects Through Week 5,127ddbb3-c6f5-4524-b95d-56c6cdc2c16c,AK,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
AK,c316ccfb-3160-44f3-b488-059b78de48b8,Matanuska-Susitna Borough,347018,AK - 2026 - Alaska RHTP Year 1 Awards — $207.69M (Preliminary) Across 217 Projects Through Week 5,127ddbb3-c6f5-4524-b95d-56c6cdc2c16c,AK,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
AK,ba113aa9-8003-478f-b7a7-782a582f76a1,Matanuska-Susitna Borough,398605,AK - 2026 - Alaska RHTP Year 1 Awards — $207.69M (Preliminary) Across 217 Projects Through Week 5,127ddbb3-c6f5-4524-b95d-56c6cdc2c16c,AK,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
