state,row_no,awardee,amount,recipient_type,distributed_to_hospital,note,recipient_confirmed,amount_confirmed,fiscal_year,source_document_title,state_source_url,validation_source_type,extraction_method,validator,ccn,aha_id,rural_designation,reviewer,county,award_pool,row_in_pool,awardee_as_published,recipient_type_source,determination_confidence,flag_reason,budget_period,flow_type,hospital_benefiting,hospital_attribution,intermediary_name,determination_basis,amount_basis,round_amount,announcement_date,source_archive_path
MS,54,South Mississippi State Hospital,180000,HOSPITAL_OR_SYSTEM,Yes,"To replace outdated nurse call system with a modern, hospital-wide communication platform that improves patient safety, staff response times and coordination of care. [Lamar County]",Yes,Yes,FY2026 (Year 1),Governor Reeves Announces 167 Rural Health Transformation Program Awards Totaling More Than $104 Million,https://governorreeves.ms.gov/governor-reeves-announces-167-rural-health-transformation-program-awards-totaling-more-than-104-million/,GOVERNOR_PRESS_RELEASE,DIRECT_TEXT,R/03ak_ms_year1_awardees.R,NA,NA,NA,NA,Lamar County,Rural Technology Grant (RTG),54,South Mississippi State Hospital,DERIVED FROM THE RECIPIENT'S OWN NAME by rhtp_classify_recipient_type().,HIGH,NA,Budget Period 1,DIRECT,Yes,NAMED_HOSPITAL,NA,"§10.2 DIRECT -- the named recipient is itself a hospital or health system, so recipient identity IS the flow test and no description decides it (§0.3a). The award is ANNOUNCED, not intended: the Governor's release says 'today announced 167 awards', so recipient_confirmed and amount_confirmed are both Yes -- stronger than Arkansas's or Wyoming's intents.","EXACT, per-recipient, and published by the Governor for every one of the 167 rows. The 167 sum to $104,115,146.80 against a stated $104,115,146 -- a $0.80 TRUNCATION of the cents, not a discrepancy (§8: both figures are the state's own and neither is corrected).",NA,2026-09-14,data/evidence/MS/2026-09-14_ms_governor_167_awards_ROSTER.html
MS,55,Copiah County Medical Center,55000,HOSPITAL_OR_SYSTEM,Yes,"To launch a comprehensive lung cancer screening technology enhancement program that will expand access to preventive screening and early detection for a rural, underserved population. [Copiah County]",Yes,Yes,FY2026 (Year 1),Governor Reeves Announces 167 Rural Health Transformation Program Awards Totaling More Than $104 Million,https://governorreeves.ms.gov/governor-reeves-announces-167-rural-health-transformation-program-awards-totaling-more-than-104-million/,GOVERNOR_PRESS_RELEASE,DIRECT_TEXT,R/03ak_ms_year1_awardees.R,NA,NA,NA,NA,Copiah County,Rural Technology Grant (RTG),55,Copiah County Medical Center,DERIVED FROM THE RECIPIENT'S OWN NAME by rhtp_classify_recipient_type().,HIGH,NA,Budget Period 1,DIRECT,Yes,NAMED_HOSPITAL,NA,"§10.2 DIRECT -- the named recipient is itself a hospital or health system, so recipient identity IS the flow test and no description decides it (§0.3a). The award is ANNOUNCED, not intended: the Governor's release says 'today announced 167 awards', so recipient_confirmed and amount_confirmed are both Yes -- stronger than Arkansas's or Wyoming's intents.","EXACT, per-recipient, and published by the Governor for every one of the 167 rows. The 167 sum to $104,115,146.80 against a stated $104,115,146 -- a $0.80 TRUNCATION of the cents, not a discrepancy (§8: both figures are the state's own and neither is corrected).",NA,2026-09-14,data/evidence/MS/2026-09-14_ms_governor_167_awards_ROSTER.html
MS,56,South Mississippi State Hospital,16000,HOSPITAL_OR_SYSTEM,Yes,To fund the purchase of electronic nursing communication boards to strengthen communications and support high-quality care for rural patients. [Lamar County],Yes,Yes,FY2026 (Year 1),Governor Reeves Announces 167 Rural Health Transformation Program Awards Totaling More Than $104 Million,https://governorreeves.ms.gov/governor-reeves-announces-167-rural-health-transformation-program-awards-totaling-more-than-104-million/,GOVERNOR_PRESS_RELEASE,DIRECT_TEXT,R/03ak_ms_year1_awardees.R,NA,NA,NA,NA,Lamar County,Rural Technology Grant (RTG),56,South Mississippi State Hospital,DERIVED FROM THE RECIPIENT'S OWN NAME by rhtp_classify_recipient_type().,HIGH,NA,Budget Period 1,DIRECT,Yes,NAMED_HOSPITAL,NA,"§10.2 DIRECT -- the named recipient is itself a hospital or health system, so recipient identity IS the flow test and no description decides it (§0.3a). The award is ANNOUNCED, not intended: the Governor's release says 'today announced 167 awards', so recipient_confirmed and amount_confirmed are both Yes -- stronger than Arkansas's or Wyoming's intents.","EXACT, per-recipient, and published by the Governor for every one of the 167 rows. The 167 sum to $104,115,146.80 against a stated $104,115,146 -- a $0.80 TRUNCATION of the cents, not a discrepancy (§8: both figures are the state's own and neither is corrected).",NA,2026-09-14,data/evidence/MS/2026-09-14_ms_governor_167_awards_ROSTER.html
MS,57,South Mississippi State Hospital,30000,HOSPITAL_OR_SYSTEM,Yes,To fund hands-free clinical communication badges to enable faster coordination among clinical staff during emergencies and routine care. [Lamar County],Yes,Yes,FY2026 (Year 1),Governor Reeves Announces 167 Rural Health Transformation Program Awards Totaling More Than $104 Million,https://governorreeves.ms.gov/governor-reeves-announces-167-rural-health-transformation-program-awards-totaling-more-than-104-million/,GOVERNOR_PRESS_RELEASE,DIRECT_TEXT,R/03ak_ms_year1_awardees.R,NA,NA,NA,NA,Lamar County,Rural Technology Grant (RTG),57,South Mississippi State Hospital,DERIVED FROM THE RECIPIENT'S OWN NAME by rhtp_classify_recipient_type().,HIGH,NA,Budget Period 1,DIRECT,Yes,NAMED_HOSPITAL,NA,"§10.2 DIRECT -- the named recipient is itself a hospital or health system, so recipient identity IS the flow test and no description decides it (§0.3a). The award is ANNOUNCED, not intended: the Governor's release says 'today announced 167 awards', so recipient_confirmed and amount_confirmed are both Yes -- stronger than Arkansas's or Wyoming's intents.","EXACT, per-recipient, and published by the Governor for every one of the 167 rows. The 167 sum to $104,115,146.80 against a stated $104,115,146 -- a $0.80 TRUNCATION of the cents, not a discrepancy (§8: both figures are the state's own and neither is corrected).",NA,2026-09-14,data/evidence/MS/2026-09-14_ms_governor_167_awards_ROSTER.html
MS,58,George County Hospital,395500,HOSPITAL_OR_SYSTEM,Yes,"To enhance cybersecurity capabilities, replace critical servers, add fire suppression, migrate workloads and train staff. [George County]",Yes,Yes,FY2026 (Year 1),Governor Reeves Announces 167 Rural Health Transformation Program Awards Totaling More Than $104 Million,https://governorreeves.ms.gov/governor-reeves-announces-167-rural-health-transformation-program-awards-totaling-more-than-104-million/,GOVERNOR_PRESS_RELEASE,DIRECT_TEXT,R/03ak_ms_year1_awardees.R,NA,NA,NA,NA,George County,Rural Technology Grant (RTG),58,George County Hospital,DERIVED FROM THE RECIPIENT'S OWN NAME by rhtp_classify_recipient_type().,HIGH,NA,Budget Period 1,DIRECT,Yes,NAMED_HOSPITAL,NA,"§10.2 DIRECT -- the named recipient is itself a hospital or health system, so recipient identity IS the flow test and no description decides it (§0.3a). The award is ANNOUNCED, not intended: the Governor's release says 'today announced 167 awards', so recipient_confirmed and amount_confirmed are both Yes -- stronger than Arkansas's or Wyoming's intents.","EXACT, per-recipient, and published by the Governor for every one of the 167 rows. The 167 sum to $104,115,146.80 against a stated $104,115,146 -- a $0.80 TRUNCATION of the cents, not a discrepancy (§8: both figures are the state's own and neither is corrected).",NA,2026-09-14,data/evidence/MS/2026-09-14_ms_governor_167_awards_ROSTER.html
MS,59,South Mississippi State Hospital,3600,HOSPITAL_OR_SYSTEM,Yes,To purchase integrated vital signs equipment to interface directly with its new EHR system and replace manual documentation process. [Lamar County],Yes,Yes,FY2026 (Year 1),Governor Reeves Announces 167 Rural Health Transformation Program Awards Totaling More Than $104 Million,https://governorreeves.ms.gov/governor-reeves-announces-167-rural-health-transformation-program-awards-totaling-more-than-104-million/,GOVERNOR_PRESS_RELEASE,DIRECT_TEXT,R/03ak_ms_year1_awardees.R,NA,NA,NA,NA,Lamar County,Rural Technology Grant (RTG),59,South Mississippi State Hospital,DERIVED FROM THE RECIPIENT'S OWN NAME by rhtp_classify_recipient_type().,HIGH,NA,Budget Period 1,DIRECT,Yes,NAMED_HOSPITAL,NA,"§10.2 DIRECT -- the named recipient is itself a hospital or health system, so recipient identity IS the flow test and no description decides it (§0.3a). The award is ANNOUNCED, not intended: the Governor's release says 'today announced 167 awards', so recipient_confirmed and amount_confirmed are both Yes -- stronger than Arkansas's or Wyoming's intents.","EXACT, per-recipient, and published by the Governor for every one of the 167 rows. The 167 sum to $104,115,146.80 against a stated $104,115,146 -- a $0.80 TRUNCATION of the cents, not a discrepancy (§8: both figures are the state's own and neither is corrected).",NA,2026-09-14,data/evidence/MS/2026-09-14_ms_governor_167_awards_ROSTER.html
MS,60,South Mississippi State Hospital,17600,HOSPITAL_OR_SYSTEM,Yes,To purchase two workstations on wheels and four barcode scanners to support integration of its new electronic health records system. [Lamar County],Yes,Yes,FY2026 (Year 1),Governor Reeves Announces 167 Rural Health Transformation Program Awards Totaling More Than $104 Million,https://governorreeves.ms.gov/governor-reeves-announces-167-rural-health-transformation-program-awards-totaling-more-than-104-million/,GOVERNOR_PRESS_RELEASE,DIRECT_TEXT,R/03ak_ms_year1_awardees.R,NA,NA,NA,NA,Lamar County,Rural Technology Grant (RTG),60,South Mississippi State Hospital,DERIVED FROM THE RECIPIENT'S OWN NAME by rhtp_classify_recipient_type().,HIGH,NA,Budget Period 1,DIRECT,Yes,NAMED_HOSPITAL,NA,"§10.2 DIRECT -- the named recipient is itself a hospital or health system, so recipient identity IS the flow test and no description decides it (§0.3a). The award is ANNOUNCED, not intended: the Governor's release says 'today announced 167 awards', so recipient_confirmed and amount_confirmed are both Yes -- stronger than Arkansas's or Wyoming's intents.","EXACT, per-recipient, and published by the Governor for every one of the 167 rows. The 167 sum to $104,115,146.80 against a stated $104,115,146 -- a $0.80 TRUNCATION of the cents, not a discrepancy (§8: both figures are the state's own and neither is corrected).",NA,2026-09-14,data/evidence/MS/2026-09-14_ms_governor_167_awards_ROSTER.html
MS,61,Ochsner MS,3000000,NONPROFIT_CBO,No,"To modernize key systems, including the nurse call system, patient monitoring technology and infant security system to strengthen patient communication, real-time clinical response and newborn protection. [Lauderdale County]",Yes,Yes,FY2026 (Year 1),Governor Reeves Announces 167 Rural Health Transformation Program Awards Totaling More Than $104 Million,https://governorreeves.ms.gov/governor-reeves-announces-167-rural-health-transformation-program-awards-totaling-more-than-104-million/,GOVERNOR_PRESS_RELEASE,DIRECT_TEXT,R/03ak_ms_year1_awardees.R,NA,NA,NA,NA,Lauderdale County,Rural Technology Grant (RTG),61,Ochsner MS,"§8's STANDING FALLBACK. The Governor's release publishes a recipient, a county, an amount and a description of the WORK, and says NOTHING about the recipient's organisational form -- Kansas's, Maryland's, Nebraska's, Oklahoma's, Nevada's, Michigan's, Missouri's, Iowa's, North Carolina's, Arkansas's and Wyoming's shape a TWELFTH time. NOTHING WAS PROMOTED (§0.4): several of these read as FQHCs or physician practices to anyone who knows Mississippi, and reading them that way would be this pipeline asserting a form the state has not.",LOW,RECIPIENT_TYPE_INFERRED,Budget Period 1,NON_HOSPITAL,No,NOT_HOSPITAL,NA,"§10.2 -- the named recipient is not a hospital, so no hospital dollar is claimed. Where recipient_type is §8's standing fallback this is the CONSERVATIVE answer and the row is queued as MS_RECIPIENT_FORM_NOT_STATED: resolving it could only raise Mississippi's hospital figure, never lower it.","EXACT, per-recipient, and published by the Governor for every one of the 167 rows. The 167 sum to $104,115,146.80 against a stated $104,115,146 -- a $0.80 TRUNCATION of the cents, not a discrepancy (§8: both figures are the state's own and neither is corrected).",NA,2026-09-14,data/evidence/MS/2026-09-14_ms_governor_167_awards_ROSTER.html
MS,62,Southwest Mississippi Regional Medical Center,50000,HOSPITAL_OR_SYSTEM,Yes,"To purchase equipment for an alerting thermostat system that will provide continuous, automated temperature monitoring in critical areas and send real-time alerts when conditions fall outside safe ranges. [Lawrence County]",Yes,Yes,FY2026 (Year 1),Governor Reeves Announces 167 Rural Health Transformation Program Awards Totaling More Than $104 Million,https://governorreeves.ms.gov/governor-reeves-announces-167-rural-health-transformation-program-awards-totaling-more-than-104-million/,GOVERNOR_PRESS_RELEASE,DIRECT_TEXT,R/03ak_ms_year1_awardees.R,NA,NA,NA,NA,Lawrence County,Rural Technology Grant (RTG),62,Southwest Mississippi Regional Medical Center,DERIVED FROM THE RECIPIENT'S OWN NAME by rhtp_classify_recipient_type().,HIGH,NA,Budget Period 1,DIRECT,Yes,NAMED_HOSPITAL,NA,"§10.2 DIRECT -- the named recipient is itself a hospital or health system, so recipient identity IS the flow test and no description decides it (§0.3a). The award is ANNOUNCED, not intended: the Governor's release says 'today announced 167 awards', so recipient_confirmed and amount_confirmed are both Yes -- stronger than Arkansas's or Wyoming's intents.","EXACT, per-recipient, and published by the Governor for every one of the 167 rows. The 167 sum to $104,115,146.80 against a stated $104,115,146 -- a $0.80 TRUNCATION of the cents, not a discrepancy (§8: both figures are the state's own and neither is corrected).",NA,2026-09-14,data/evidence/MS/2026-09-14_ms_governor_167_awards_ROSTER.html
MS,63,Southwest Mississippi Regional Medical Center,30000,HOSPITAL_OR_SYSTEM,Yes,"To purchase equipment for a new electronic faxing solution to modernize rural hospital’s communication by replacing outdated, paper-based fax processes. [Lawrence County]",Yes,Yes,FY2026 (Year 1),Governor Reeves Announces 167 Rural Health Transformation Program Awards Totaling More Than $104 Million,https://governorreeves.ms.gov/governor-reeves-announces-167-rural-health-transformation-program-awards-totaling-more-than-104-million/,GOVERNOR_PRESS_RELEASE,DIRECT_TEXT,R/03ak_ms_year1_awardees.R,NA,NA,NA,NA,Lawrence County,Rural Technology Grant (RTG),63,Southwest Mississippi Regional Medical Center,DERIVED FROM THE RECIPIENT'S OWN NAME by rhtp_classify_recipient_type().,HIGH,NA,Budget Period 1,DIRECT,Yes,NAMED_HOSPITAL,NA,"§10.2 DIRECT -- the named recipient is itself a hospital or health system, so recipient identity IS the flow test and no description decides it (§0.3a). The award is ANNOUNCED, not intended: the Governor's release says 'today announced 167 awards', so recipient_confirmed and amount_confirmed are both Yes -- stronger than Arkansas's or Wyoming's intents.","EXACT, per-recipient, and published by the Governor for every one of the 167 rows. The 167 sum to $104,115,146.80 against a stated $104,115,146 -- a $0.80 TRUNCATION of the cents, not a discrepancy (§8: both figures are the state's own and neither is corrected).",NA,2026-09-14,data/evidence/MS/2026-09-14_ms_governor_167_awards_ROSTER.html
MS,64,Tyler Holmes Memorial Hospital,263270,HOSPITAL_OR_SYSTEM,Yes,"To replace the nurse call system with a modernized system and real-time location services platform, which will improve communications reliability, reduce maintenance concerns and strengthen the hospital’s care delivery infrastructure. [Montgomery County]",Yes,Yes,FY2026 (Year 1),Governor Reeves Announces 167 Rural Health Transformation Program Awards Totaling More Than $104 Million,https://governorreeves.ms.gov/governor-reeves-announces-167-rural-health-transformation-program-awards-totaling-more-than-104-million/,GOVERNOR_PRESS_RELEASE,DIRECT_TEXT,R/03ak_ms_year1_awardees.R,NA,NA,NA,NA,Montgomery County,Rural Technology Grant (RTG),64,Tyler Holmes Memorial Hospital,DERIVED FROM THE RECIPIENT'S OWN NAME by rhtp_classify_recipient_type().,HIGH,NA,Budget Period 1,DIRECT,Yes,NAMED_HOSPITAL,NA,"§10.2 DIRECT -- the named recipient is itself a hospital or health system, so recipient identity IS the flow test and no description decides it (§0.3a). The award is ANNOUNCED, not intended: the Governor's release says 'today announced 167 awards', so recipient_confirmed and amount_confirmed are both Yes -- stronger than Arkansas's or Wyoming's intents.","EXACT, per-recipient, and published by the Governor for every one of the 167 rows. The 167 sum to $104,115,146.80 against a stated $104,115,146 -- a $0.80 TRUNCATION of the cents, not a discrepancy (§8: both figures are the state's own and neither is corrected).",NA,2026-09-14,data/evidence/MS/2026-09-14_ms_governor_167_awards_ROSTER.html
